Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Current Ratio","3.300","3.580","3.150","1.850","1.860","2.050","2.070","2.260","1.680","2.030","2.260","2.370","2.720","3.180","2.810","3.130","2.660","2.970","3.260","2.850","3.050","3.440","2.720","2.460","2.800","2.930","2.510","2.100","2.480","2.720","3.060","","3.300","2.740","3.260","3.140","3.580","3.660","4.300","3.220","3.150","3.060","3.200","2.120","1.850","1.920","1.980","1.920","1.860","1.930","2.100","2.180","2.050","2.230","2.460","2.120","2.070","2.220","2.100","2.100","2.260","1.910","1.840","1.720","1.680","1.700","1.900","1.880","2.030","2.150","2.320","2.420","2.260","2.410","2.640","2.340","2.370","2.480","2.520","2.670","2.720","2.950","3.020","3.000","3.180","2.980","3.100","3.060","2.810","2.900","3.150","3.300","3.130","3.190","3.110","3.030","2.660","2.700","2.890","3.150","2.970","3.370","3.490","3.540","3.260","3.350","3.360","0.000","2.850","2.940","3.010","3.210","3.050","2.950","3.010","3.370","3.440","3.530","3.530","3.390","2.720","2.810","2.840","2.720","2.460","2.890","3.040","3.060","2.800","2.720","3.060","3.070","2.930","2.670","2.460","2.660","2.510","2.310","2.140","2.170","2.100","2.010","1.980","1.900","2.480","2.550","2.660","2.780","2.720","3.190","3.070","3.060"
"Quick Ratio","2.180","2.270","2.310","1.280","1.220","1.330","1.250","1.430","1.000","1.230","1.520","1.620","1.910","2.270","2.010","2.300","1.930","2.250","2.650","2.170","2.220","2.560","1.940","1.780","1.900","2.010","1.630","1.390","1.590","2.010","2.180","","2.180","1.960","2.270","2.000","2.270","2.520","2.890","2.240","2.310","2.400","2.420","1.420","1.280","1.330","1.360","1.240","1.220","1.370","1.430","1.500","1.330","1.510","1.490","1.270","1.250","1.470","1.340","1.380","1.430","1.230","1.140","1.040","1.000","1.060","1.150","1.110","1.230","1.350","1.470","1.540","1.520","1.610","1.770","1.520","1.620","1.750","1.720","1.820","1.910","2.080","2.180","2.160","2.270","2.160","2.220","2.170","2.010","2.020","2.210","2.370","2.300","2.370","2.320","2.210","1.930","1.960","2.110","2.290","2.250","2.570","2.710","2.790","2.650","2.650","2.640","0.000","2.170","2.110","2.120","2.220","2.220","2.050","2.140","2.420","2.560","2.630","2.570","2.420","1.940","1.980","2.000","1.960","1.780","2.050","2.210","2.140","1.900","1.810","2.100","2.140","2.010","1.810","1.670","1.730","1.630","1.530","1.400","1.430","1.390","1.290","1.230","1.200","1.590","1.770","1.970","2.020","2.010","2.380","2.330","2.180"
"Cash Ratio","0.620","0.640","0.920","0.200","0.180","0.240","0.060","0.140","0.120","0.170","0.310","0.310","0.610","0.910","0.880","1.100","0.840","1.050","1.530","1.150","0.970","1.510","1.020","0.940","1.020","1.130","0.870","0.590","1.060","1.390","1.530","","0.620","0.590","0.730","0.380","0.640","0.780","1.010","0.690","0.920","0.970","0.930","0.270","0.200","0.160","0.180","0.200","0.180","0.240","0.180","0.190","0.240","0.220","0.090","0.080","0.060","0.110","0.160","0.080","0.140","0.130","0.140","0.080","0.120","0.180","0.180","0.100","0.170","0.200","0.270","0.210","0.310","0.240","0.350","0.240","0.310","0.490","0.490","0.470","0.610","0.680","0.830","0.790","0.910","0.850","0.950","0.870","0.880","0.720","0.830","0.980","1.100","1.070","1.100","0.990","0.840","0.780","0.880","0.910","1.050","1.270","1.430","1.420","1.530","1.490","1.470","0.000","1.150","0.980","0.940","0.940","0.970","0.870","0.930","1.150","1.510","1.440","1.350","1.270","1.020","0.950","0.950","0.960","0.940","1.030","1.110","1.030","1.020","0.890","1.140","1.170","1.130","0.910","0.950","0.820","0.870","0.640","0.560","0.560","0.590","0.450","0.420","0.380","1.060","1.100","1.330","1.410","1.390","1.660","1.710","1.530"
"Interest Coverage","-","-","-","-","-","-","-","-","-","-","30.960","42.680","61.990","-","-","-","-","-","412.330","710.250","767.250","-","111.520","149.110","236.950","80.490","82.310","97.390","35.000","26.480","31.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","198.800","249.810","670.000","240.500","655.000","334.000","-","582.000","No Debt","202.000","-","215.000","-","759.000","-","-","-","300.670","134.250","91.880","103.780","117.130","137.890","98.780","174.500","249.500","354.500","188.200","224.600","204.000","175.140","74.070","66.000","64.330","69.130","70.000","90.080","104.830","121.270","68.790","104.000","102.250","102.870","101.670","99.170","0.000","27.170","22.570","26.220","30.370","37.260","26.440","30.740"
"Highest Stock Price","2.400","2.780","2.330","2.520","6.340","9.500","7.830","8.190","8.050","7.430","8.000","7.100","9.760","11.460","11.430","14.190","17.390","17.520","19.560","23.080","28.600","32.960","39.930","52.490","67.170","60.220","72.250","89.200","104.580","147.050","179.100","","2.320","2.290","2.770","2.780","2.460","2.330","1.690","1.640","1.900","2.070","2.050","2.380","2.520","3.000","3.910","4.450","6.340","6.840","7.880","9.500","8.950","7.830","7.040","6.230","6.030","6.530","5.770","6.790","8.190","8.050","7.340","6.600","5.820","6.000","5.560","7.430","5.640","6.410","6.690","7.630","8.000","7.100","5.930","5.940","7.000","7.120","8.420","9.300","9.760","9.510","10.800","11.460","10.980","11.260","11.030","11.430","10.870","10.550","12.370","13.530","14.190","14.960","16.570","16.750","17.390","17.520","16.950","14.040","14.260","14.820","16.530","16.900","19.560","18.740","21.630","23.080","22.470","23.420","24.190","26.980","28.600","27.160","25.210","27.780","32.960","33.270","39.800","39.930","39.820","40.010","49.650","49.670","52.490","58.380","67.170","66.660","64.900","60.220","58.540","58.240","58.680","60.140","60.360","69.650","72.250","82.950","85.550","86.170","89.200","89.480","96.220","104.580","99.870","112.290","135.540","147.050","144.940","173.850","177.510","171.290"
"Lowest Stock Price","1.120","1.730","1.360","1.770","2.460","6.090","4.840","3.970","3.320","4.400","5.100","4.920","6.210","8.690","9.630","9.530","13.240","9.640","12.710","16.800","19.650","21.950","29.980","37.280","50.680","49.620","50.830","67.530","62.800","93.670","103.460","","1.800","1.730","2.250","2.060","2.130","1.560","1.400","1.360","1.590","1.770","1.820","1.990","2.270","2.460","2.850","3.660","4.200","6.090","6.660","6.520","6.520","6.660","5.720","4.840","5.370","4.340","3.970","4.490","6.340","5.780","5.530","3.320","3.340","4.400","4.520","4.880","4.540","5.100","5.280","6.590","6.590","5.350","4.920","5.190","5.710","6.210","6.920","8.010","8.260","8.690","9.370","10.410","9.480","9.790","9.630","10.120","9.750","9.530","10.070","11.900","12.810","13.240","13.680","14.000","14.240","13.920","10.900","10.260","9.640","12.710","13.330","15.330","16.910","16.800","18.030","20.370","18.860","19.650","20.630","23.350","26.090","21.950","22.650","24.230","26.750","29.980","32.150","35.260","35.420","37.280","39.410","45.590","47.670","50.680","54.320","55.040","55.220","51.890","49.620","50.460","51.570","51.100","50.830","59.720","64.120","71.350","71.120","67.530","77.140","77.960","84.670","88.550","62.800","93.670","112.400","131.020","127.110","128.410","145.230","136.550"
"Shares Buyback Ratio %","-0.280","-0.450","3.500","2.400","-0.520","-0.700","0.780","1.640","4.500","0.370","0.930","0.940","0.190","0.760","1.950","1.930","2.190","1.140","0.310","3.310","2.140","2.400","2.680","1.490","1.870","2.320","2.560","2.060","0.640","-1.280","0.190","","-0.040","-0.130","-0.150","-0.150","-0.020","0.290","1.100","0.980","1.180","-0.100","0.000","1.470","1.040","-0.050","-0.190","-0.110","-0.160","-0.260","-0.120","-0.130","-0.190","-0.480","0.000","1.010","0.250","0.240","1.300","0.450","-0.360","0.780","1.460","0.930","1.410","-0.180","0.160","-0.570","0.960","-0.010","0.220","-0.150","0.870","0.310","0.310","0.180","0.150","0.450","-0.270","-0.330","0.340","0.240","-0.600","0.580","0.540","0.270","0.440","0.250","1.010","2.070","-0.510","-0.300","0.670","0.680","0.290","-1.620","2.810","1.200","0.240","-0.060","-0.240","-0.310","-0.090","0.770","-0.060","1.270","-0.130","0.910","1.290","0.930","1.030","0.120","0.080","1.630","0.600","0.230","-0.040","0.560","0.110","0.790","1.250","0.690","0.000","0.460","0.350","0.350","0.060","1.290","0.180","0.830","0.720","0.240","0.540","0.370","0.790","0.750","0.670","0.750","0.760","0.250","0.320","0.510","0.060","0.260","-0.190","-0.450","-0.640","-0.250","0.060","-0.320","0.000","0.440"
"Buyback Yield %","-0.100","-0.130","3.150","2.430","-0.020","-0.160","1.290","1.430","5.380","0.910","1.170","1.030","0.890","1.530","2.610","2.320","2.690","2.340","2.110","4.700","3.660","3.040","3.930","2.910","3.490","3.700","3.700","3.540","2.000","0.280","1.510","","-0.040","-0.120","-0.170","-0.170","-0.040","1.320","4.320","3.880","4.310","-0.120","5.080","0.740","4.900","0.680","-0.250","-0.130","-0.150","-0.240","-0.090","-0.090","-0.200","-0.370","0.840","3.550","1.290","1.480","5.230","1.580","0.020","3.860","6.900","5.680","5.820","-0.100","0.930","-1.470","4.200","0.020","0.940","-0.240","4.000","1.680","1.280","0.790","1.130","2.030","0.090","-0.590","2.450","1.620","-0.900","2.740","2.680","1.470","2.920","1.530","4.150","8.740","-0.060","-0.140","3.270","3.150","2.130","4.080","2.380","5.070","3.580","0.000","0.000","0.220","2.250","4.070","2.450","5.840","2.880","4.420","6.140","6.230","6.330","2.100","1.850","6.980","3.780","2.080","1.760","3.770","2.290","4.570","5.450","4.830","1.980","2.930","3.120","2.460","2.310","5.620","2.330","4.390","4.340","2.010","3.650","3.720","3.970","3.400","5.430","4.160","4.310","2.280","2.910","3.030","2.530","2.720","0.530","0.000","0.000","0.000","0.000","1.150","1.450","2.230"
"YoY Rev. per Sh. Growth","12.990","14.980","-0.120","28.680","32.320","44.100","1.610","-5.400","5.320","8.110","4.560","9.990","13.770","11.700","11.180","13.570","15.220","5.760","-1.490","7.610","19.880","11.240","11.110","12.740","7.400","9.260","8.060","10.170","-2.770","17.760","20.580","","17.790","15.780","17.210","11.700","15.380","0.660","-6.650","-8.230","5.930","8.950","33.230","32.340","44.060","41.480","40.310","33.470","35.280","40.230","44.920","61.380","22.730","20.200","6.240","-7.910","-2.050","-8.070","-12.780","0.100","-3.880","2.010","7.570","-1.030","8.180","8.150","11.320","1.880","9.470","-50.210","7.010","-46.970","10.140","114.140","8.760","118.760","11.190","10.260","10.860","18.570","15.200","16.140","11.550","13.940","7.370","9.100","12.760","11.650","9.060","16.300","13.260","13.010","14.070","9.420","15.090","16.910","17.440","19.930","9.330","0.930","-4.860","-11.040","-4.950","5.670","6.310","8.480","11.500","8.780","2.230","21.030","19.210","15.720","27.040","11.510","10.170","12.130","9.890","7.080","8.280","13.560","13.380","17.660","18.100","9.530","6.520","6.510","5.230","9.550","8.310","10.550","10.100","8.150","8.120","2.020","6.600","10.680","8.420","12.530","12.310","7.900","12.940","9.630","11.960","6.310","-36.970","-0.360","7.860","0.900","91.530","13.730","0.530","5.370"
"YoY EPS Growth","13.330","5.880","-16.670","40.000","1,023.810","-28.810","0.600","15.980","32.140","4.250","12.960","-27.540","98.640","27.560","-41.070","122.120","27.560","-18.930","27.310","13.990","6.820","14.890","10.370","24.160","16.760","16.200","-53.390","112.820","-35.740","122.500","78.770","","20.830","0.000","33.330","25.000","10.340","0.000","-25.000","-40.000","-6.250","0.000","66.670","66.670","66.670","50.000","160.000","140.000","36.000","166.670","192.310","316.670","-1.470","120.830","-21.050","-68.000","-143.280","-33.960","-50.000","75.000","244.830","25.710","220.000","17.860","276.190","118.180","14.580","33.330","-52.530","-52.080","9.090","-34.090","30.670","-150.000","18.330","103.450","17.350","634.780","16.900","57.630","22.610","22.760","45.780","35.480","15.600","33.110","18.180","-38.100","-50.920","-53.730","-44.060","8.970","492.500","201.080","122.500","170.590","-48.310","-7.860","12.360","-45.650","-28.570","0.780","-5.000","102.400","50.290","9.620","23.680","6.720","17.870","19.300","6.380","11.110","-5.480","-10.290","-16.000","58.330","24.570","40.980","40.480","-21.050","6.850","26.740","25.420","19.200","25.640","22.940","21.620","23.040","0.000","8.960","10.440","23.640","22.450","-21.920","-7.440","-183.820","15.500","17.540","13.040","219.300","-10.530","28.360","34.620","-22.060","-182.260","10.470","11.430","69.810","282.350","22.110","6.410","-3.330"
"YoY EBITDA Growth","14.750","12.850","-12.100","37.250","39.230","41.740","-30.790","1.940","14.410","4.070","8.190","14.640","24.100","16.530","12.400","4.150","15.760","5.860","0.480","13.350","11.960","10.680","15.380","15.800","8.690","8.970","-2.600","7.850","-21.600","80.680","57.490","","15.220","5.880","22.450","9.520","16.980","-1.110","-30.000","-26.090","-1.610","-7.870","64.290","56.860","70.490","63.410","44.930","25.000","42.310","35.070","43.000","94.000","3.380","15.470","-10.490","-57.730","-64.050","-27.750","-26.560","68.290","72.730","18.540","35.110","-4.350","26.320","7.260","-7.870","-22.730","25.830","-52.600","17.090","-44.120","19.210","110.990","8.030","136.840","23.890","22.920","19.590","40.000","17.490","12.710","28.250","23.280","8.780","24.810","10.570","17.170","-4.210","-4.820","-2.790","-3.300","31.140","12.660","16.800","38.260","-0.280","12.360","6.320","-5.210","11.480","-4.500","-1.980","8.960","1.510","10.210","24.920","8.220","12.130","22.800","5.390","17.890","-1.770","-3.290","15.350","10.190","28.090","34.600","7.100","11.320","6.840","17.090","22.770","16.270","8.700","14.470","5.730","9.040","3.630","-8.760","21.370","12.830","16.910","-6.440","-12.880","-0.120","4.110","20.390","6.180","4.980","5.030","15.970","25.280","22.370","-144.360","15.810","28.680","2.220","439.590","13.650","-10.310","1.630"
"5-Year EBITDA Growth Rate","0.000","0.000","0.000","3.860","12.700","22.380","25.500","14.520","3.230","-1.740","-3.720","5.990","9.460","16.030","22.440","18.010","12.720","10.260","8.000","8.090","8.080","8.300","11.240","13.160","13.330","12.510","8.610","6.280","4.200","3.260","5.600","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.860","8.500","9.490","10.870","12.700","14.640","16.970","19.840","22.380","24.780","26.550","26.810","25.500","23.240","20.210","17.460","14.520","11.560","8.450","5.560","3.230","1.520","0.300","-0.940","-1.740","-3.130","-3.750","-4.380","-3.720","-1.840","0.500","3.550","5.990","7.550","8.290","8.530","9.460","10.750","12.370","14.340","16.030","18.050","20.000","21.660","22.440","23.050","21.790","20.250","18.010","15.840","14.610","13.510","12.720","12.100","11.540","10.780","10.260","9.650","8.950","8.440","8.000","7.630","7.700","7.810","8.090","8.420","8.470","8.460","8.080","7.820","7.710","7.710","8.300","9.110","9.930","10.720","11.240","11.930","12.480","12.880","13.160","13.340","13.360","13.450","13.330","12.890","12.760","12.570","12.510","12.010","10.950","9.800","8.610","7.820","7.340","6.810","6.280","5.880","5.820","6.080","4.200","2.800","2.100","1.470","3.260","5.050","6.290","7.550"
"Shares Outstanding (Basic Average)","2,416.320","2,427.264","2,342.400","2,286.240","2,348.864","2,314.160","2,316.522","2,271.195","2,206.095","2,164.037","2,141.600","2,116.000","2,107.187","2,102.560","2,076.863","2,015.541","1,982.400","1,939.600","1,942.000","1,902.200","1,840.000","1,794.600","1,766.700","1,723.500","1,697.900","1,657.800","1,659.100","1,579.700","1,558.800","1,573.000","1,579.000","","2,416.320","2,419.584","2,423.104","2,426.720","2,427.264","2,420.288","2,393.664","2,370.304","2,342.400","2,344.640","2,344.640","2,310.272","2,286.240","2,287.488","2,291.840","2,294.288","2,298.064","2,304.144","2,306.920","2,309.840","2,314.160","2,325.168","2,325.224","2,301.816","2,296.000","2,290.400","2,260.608","2,250.400","2,258.400","2,240.800","2,205.128","2,238.545","2,108.745","2,155.897","2,170.909","2,164.444","2,170.071","4,297.600","2,155.000","4,374.400","2,128.800","2,173.333","2,133.333","2,122.553","2,106.791","2,110.707","2,107.059","2,108.421","2,101.833","2,108.387","2,116.364","2,103.077","2,102.190","2,083.373","2,076.552","2,080.567","2,065.749","2,005.650","2,025.235","2,015.197","2,016.571","1,998.947","1,996.667","1,973.617","1,960.029","1,948.800","1,934.800","1,936.000","1,938.400","1,943.200","1,948.800","1,937.600","1,938.400","1,918.400","1,911.600","1,901.200","1,877.600","1,860.000","1,837.000","1,830.200","1,832.800","1,811.200","1,794.000","1,787.800","1,785.000","1,778.800","1,776.000","1,764.600","1,747.200","1,729.800","1,726.200","1,722.900","1,715.100","1,709.000","1,706.500","1,693.800","1,682.000","1,672.000","1,659.100","1,653.100","1,646.700","1,639.100","1,627.000","1,623.500","1,746.700","1,594.000","1,581.400","1,572.800","1,570.400","1,562.400","1,560.600","1,556.300","1,555.800","1,561.800","1,573.000","1,578.000","1,579.300","1,581.900","1,582.400","1,579.000"
"Shares Outstanding (EOP)","2,416.320","2,427.260","2,342.400","2,286.240","2,298.060","2,314.160","2,296.000","2,258.400","2,156.800","2,148.800","2,128.800","2,108.800","2,104.800","2,088.800","2,048.000","2,008.430","1,964.400","1,942.000","1,936.000","1,872.000","1,832.000","1,788.000","1,740.000","1,714.000","1,682.000","1,643.000","1,601.000","1,568.000","1,558.000","1,578.000","1,573.770","","2,416.320","2,419.580","2,423.100","2,426.720","2,427.260","2,420.290","2,393.660","2,370.300","2,342.400","2,344.640","2,344.640","2,310.270","2,286.240","2,287.490","2,291.840","2,294.290","2,298.060","2,304.140","2,306.920","2,309.840","2,314.160","2,325.170","2,325.220","2,301.820","2,296.000","2,290.400","2,260.610","2,250.400","2,258.400","2,240.800","2,208.040","2,187.610","2,156.800","2,160.780","2,157.240","2,169.580","2,148.800","2,148.990","2,144.210","2,147.480","2,128.800","2,122.240","2,115.640","2,111.880","2,108.800","2,099.350","2,104.990","2,111.940","2,104.800","2,099.820","2,112.510","2,100.230","2,088.800","2,083.260","2,074.140","2,068.940","2,048.000","2,005.650","2,015.970","2,022.050","2,008.430","1,994.800","1,989.020","2,021.200","1,964.400","1,940.890","1,936.290","1,937.390","1,942.000","1,948.040","1,949.810","1,934.800","1,936.000","1,911.490","1,913.980","1,896.520","1,872.000","1,854.670","1,835.650","1,833.470","1,832.000","1,802.210","1,791.420","1,787.230","1,788.000","1,778.000","1,776.000","1,762.000","1,740.000","1,728.000","1,728.000","1,720.000","1,714.000","1,708.000","1,707.000","1,685.000","1,682.000","1,668.000","1,656.000","1,652.000","1,643.000","1,637.000","1,624.000","1,611.760","1,601.000","1,589.000","1,577.000","1,573.000","1,568.000","1,560.000","1,559.000","1,555.000","1,558.000","1,565.000","1,575.000","1,579.000","1,578.000","1,583.000","1,583.000","1,576.000"
