Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Earnings Power Value (EPV)","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-432.860","-42.650","-35.820","-59.370","-51.070","-62.620","-75.050","-91.220","-87.160","-128.100","-97.140","-47.900","-58.840","-72.380","-113.000","-153.740","-175.920","-202.610","-198.950","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-404.740","-432.860","-158.840","-77.100","-66.980","-42.650","-36.230","-34.760","-33.600","-35.820","-37.130","-45.890","-63.010","-59.370","-61.650","-64.060","-63.950","-51.070","-70.240","-65.630","-64.360","-62.620","-66.070","-74.400","-70.210","-75.050","-79.850","-79.290","-85.720","-91.220","-84.120","-77.380","-83.170","-87.160","-99.780","-97.950","-94.050","-128.100","-116.630","-116.900","-113.850","-97.140","-92.410","-56.480","-55.040","-47.900","-74.730","-67.270","-57.350","-58.840","-34.910","-75.730","-70.470","-72.380","-79.020","-98.630","-102.570","-113.000","-109.920","-108.700","-114.610","-153.740","-160.690","-145.910","-150.590","-175.920","-183.910","-191.990","-200.230","-202.610","-198.950"
"Altman Z-Score","-","-","-","-","-","-","-","0.000","0.610","-0.230","-0.660","0.830","0.780","0.880","2.690","1.580","0.980","1.820","1.300","1.240","2.090","1.540","1.860","1.880","2.110","2.070","1.550","2.240","2.520","2.910","2.380","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.670","0.610","0.150","0.080","-0.380","-0.230","-0.500","-1.110","-1.370","-0.660","-0.880","-0.800","-0.570","0.830","1.260","1.010","0.700","0.780","1.730","1.830","1.750","0.880","2.220","1.770","1.800","2.690","2.400","2.210","1.450","1.580","0.990","1.360","1.150","0.980","1.110","1.370","1.620","1.820","1.550","1.300","1.510","1.300","1.390","1.380","1.190","1.240","1.710","1.990","2.130","2.090","1.750","1.650","1.600","1.540","1.590","1.900","1.960","1.860","1.900","2.000","1.740","1.880","1.780","2.130","2.010","2.110","2.250","2.060","2.030","2.070","1.870","1.800","1.840","1.550","1.900","2.110","2.390","2.240","2.410","2.420","2.750","2.520","2.390","2.700","2.680","2.910","2.580"
"Piotroski F-Score","-","-","-","-","-","-","-","-","-","3.000","3.000","5.000","6.000","5.000","6.000","6.000","6.000","7.000","7.000","5.000","6.000","7.000","4.000","6.000","4.000","6.000","5.000","7.000","4.000","5.000","6.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.000","4.000","4.000","3.000","3.000","4.000","5.000","4.000","5.000","6.000","6.000","6.000","6.000","5.000","5.000","5.000","5.000","5.000","4.000","4.000","6.000","6.000","7.000","6.000","6.000","6.000","7.000","5.000","6.000","6.000","6.000","7.000","7.000","6.000","6.000","6.000","7.000","4.000","5.000","6.000","5.000","6.000","7.000","6.000","6.000","5.000","6.000","6.000","7.000","7.000","6.000","6.000","4.000","5.000","4.000","4.000","6.000","5.000","5.000","7.000","4.000","6.000","5.000","6.000","6.000","4.000","5.000","4.000","5.000","5.000","7.000","7.000","7.000","6.000","5.000","4.000","4.000","6.000","4.000","4.000","5.000","6.000"
"Beneish M-Score","-","-","-","-","-","-","-","0.000","0.000","-5.730","-3.260","-1.220","-3.680","-3.270","-2.650","-0.800","-2.590","-3.060","-2.060","-2.580","-2.740","-2.570","-2.860","-2.690","-1.720","-2.430","-2.700","-2.700","-2.750","-2.750","-2.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-5.730","-4.270","-3.520","-4.120","-3.260","-2.590","-2.420","-1.620","-1.220","7.690","-6.030","-4.130","-3.680","-3.040","-3.140","-2.990","-3.270","-3.370","-3.200","-3.190","-2.650","-2.730","-2.820","-0.650","-0.800","-0.430","-0.450","-2.550","-2.590","-2.730","-2.710","-2.820","-3.060","-2.850","-2.270","-2.180","-2.060","-1.910","-2.540","-2.690","-2.580","-2.780","-2.940","-2.630","-2.740","-2.580","-2.390","-2.580","-2.570","-2.600","-2.520","-2.470","-2.860","-2.960","-3.180","-3.270","-2.690","-2.060","-2.110","-2.000","-1.720","-2.580","-2.170","-2.190","-2.430","-2.110","-2.660","-2.650","-2.700","-2.700","-2.620","-2.730","-2.700","-2.820","-2.880","-2.820","-2.750","-2.760","-2.650","-2.660","-2.750","-2.720"
"Scaled Net Operating Assets","-","-","-","-","-","-","-","0.250","1.140","0.618","0.692","0.703","0.733","0.771","0.739","2.030","0.852","0.851","1.099","0.930","0.848","0.976","0.771","0.903","1.002","1.229","0.960","1.000","0.958","0.901","0.871","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.250","0.310","0.684","0.674","0.521","0.608","0.571","0.320","0.651","0.751","0.792","0.817","0.929","0.795","0.835","0.820","0.815","0.712","0.691","0.673","0.728","0.712","0.658","0.701","0.726","0.593","0.639","0.676","0.689","0.704","0.637","1.247","0.735","0.782","0.811","0.759","0.811","0.769","0.813","0.711","0.700","0.698","0.843","0.764","0.745","0.822","0.860","0.821","0.722","0.742","0.725","0.850","0.819","0.969","0.711","0.813","0.810","0.798","0.777","0.798","0.774","0.741","0.839","0.740","0.912","1.096","0.831","0.796","0.792","0.853","0.858","0.855","0.846","0.866","0.869","0.878","0.884","0.947","0.862","0.856","0.886","0.858","0.892","0.779","0.868","0.867","0.879","0.868","0.876","0.871"
"Sloan Ratio %","-","-","-","-","-","-","-","23.560","36.640","5.820","2.730","-3.820","-9.700","-0.220","9.930","42.600","13.080","8.960","5.510","17.400","-0.800","8.800","-6.590","-0.670","9.150","22.440","8.030","1.920","5.510","3.440","1.370","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","36.640","46.320","38.190","19.940","5.820","-9.340","-20.130","-22.310","2.730","-0.920","-2.070","4.140","-3.820","-12.920","-7.350","-3.030","-9.700","-4.130","-10.220","-5.690","-0.220","5.860","9.820","10.290","9.930","7.700","19.050","40.650","42.600","42.980","42.450","14.710","13.080","10.260","8.400","13.030","8.960","5.760","7.870","7.200","5.510","10.590","6.530","14.910","17.400","7.680","1.740","-1.100","-0.750","18.470","13.390","8.030","8.800","-8.550","-1.700","-6.220","-6.590","-3.110","1.080","2.410","-0.670","11.410","10.660","6.400","9.150","-2.280","18.700","21.650","22.440","21.120","7.120","8.390","8.030","7.000","3.510","2.950","1.920","3.990","3.260","3.190","5.510","4.870","5.160","5.810","3.440","1.370"
"Current Ratio","-","-","-","-","-","-","-","12.080","2.140","1.630","1.380","2.240","3.320","2.100","2.120","2.230","1.310","2.310","2.450","1.700","1.170","1.630","2.320","1.970","1.430","1.810","1.000","1.330","1.290","1.840","1.910","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.080","5.270","2.870","3.840","2.140","3.330","4.840","1.660","1.630","1.740","0.260","0.230","1.380","1.310","1.380","1.180","2.240","4.140","4.380","3.670","3.320","3.560","3.420","2.630","2.100","2.670","2.300","1.640","2.120","4.490","2.490","2.440","2.230","1.530","1.250","1.430","1.310","1.390","2.730","2.550","2.310","4.160","2.970","2.870","2.450","2.020","1.050","2.030","1.700","1.630","2.060","1.180","1.170","1.580","1.810","1.730","1.630","1.820","1.690","1.280","2.320","2.160","1.630","0.850","1.970","1.370","1.340","1.110","1.430","5.460","1.690","2.110","1.810","2.360","1.290","1.240","1.000","1.560","1.590","1.550","1.330","1.260","1.550","1.070","1.290","1.550","1.870","1.630","1.840","1.910"
"Quick Ratio","-","-","-","-","-","-","-","12.080","2.140","1.630","1.380","2.240","3.320","2.100","2.120","2.230","1.310","2.310","2.450","1.700","1.170","1.630","2.320","1.970","1.430","1.810","1.000","1.330","1.290","1.840","1.910","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.080","5.270","2.870","3.840","2.140","3.330","4.840","1.660","1.630","1.740","0.260","0.230","1.380","1.310","1.380","1.180","2.240","4.140","4.380","3.670","3.320","3.560","3.420","2.630","2.100","2.670","2.300","1.640","2.120","4.490","2.490","2.440","2.230","1.530","1.250","1.430","1.310","1.390","2.730","2.550","2.310","4.160","2.970","2.870","2.450","2.020","1.050","2.030","1.700","1.630","2.060","1.180","1.170","1.580","1.810","1.730","1.630","1.820","1.690","1.280","2.320","2.160","1.630","0.850","1.970","1.370","1.340","1.110","1.430","5.460","1.690","2.110","1.810","2.360","1.290","1.240","1.000","1.560","1.590","1.550","1.330","1.260","1.550","1.070","1.290","1.550","1.870","1.630","1.840","1.910"
"Cash Ratio","-","-","-","-","-","-","-","10.780","1.860","1.390","0.890","1.890","2.810","1.870","1.680","1.850","0.900","1.880","1.850","1.260","0.760","1.160","1.770","1.350","0.730","1.160","0.400","0.870","0.790","0.960","1.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.780","4.580","2.400","3.440","1.860","2.920","4.530","1.470","1.390","1.290","0.180","0.090","0.890","0.680","0.830","0.720","1.890","3.640","3.790","3.150","2.810","3.010","2.920","2.140","1.870","2.300","1.890","1.360","1.680","4.090","2.210","2.060","1.850","1.220","0.920","1.100","0.900","0.980","2.300","2.180","1.880","3.730","2.390","2.290","1.850","1.320","0.630","1.630","1.260","1.280","1.570","0.660","0.760","0.730","1.380","1.280","1.160","1.370","1.090","0.730","1.770","1.590","0.530","0.230","1.350","0.410","0.310","0.660","0.730","4.840","0.980","1.410","1.160","1.650","0.690","0.610","0.400","0.980","0.870","0.770","0.870","0.650","1.250","0.700","0.790","0.960","1.070","0.770","0.960","1.050"
"Interest Coverage","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.380","1.240","2.430","1.510","1.720","2.050","1.880","1.890","2.040","1.680","1.770","1.930","2.430","2.740","3.330","3.350","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.920","0.930","1.420","1.630","2.820","2.560","2.110","2.410","2.060","1.340","1.430","1.400","1.930","2.030","1.560","1.540","1.920","2.220","1.940","2.270","1.800","1.860","1.870","1.970","1.770","1.870","2.120","1.820","2.220","2.000","2.020","1.930","1.430","1.670","1.760","1.870","1.520","1.770","1.860","1.900","1.830","1.820","1.980","2.090","2.410","2.450","2.440","2.430","2.480","2.730","3.010","2.780","3.350","3.270","3.440","3.270","3.420"
"Highest Stock Price","-","-","-","-","-","-","-","0.000","518.850","224.350","108.320","28.250","43.100","46.270","82.510","116.660","100.750","108.110","109.560","105.870","206.200","229.670","234.100","304.980","389.450","492.980","458.200","583.700","835.000","882.830","885.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","518.850","312.510","224.350","55.460","45.820","108.290","108.320","36.860","18.590","11.550","7.700","10.400","23.370","28.250","36.870","35.840","33.520","43.100","46.270","44.110","45.090","42.750","64.220","65.900","63.210","82.510","90.000","91.470","96.990","116.660","99.620","100.750","93.840","67.590","62.890","77.710","94.430","108.110","109.560","103.290","103.310","105.090","92.430","101.400","105.870","104.210","157.450","175.650","206.050","206.200","226.000","229.670","202.980","181.920","194.020","210.110","223.580","234.100","238.950","270.150","292.020","304.980","330.710","387.730","389.450","373.220","400.370","444.970","474.420","492.980","458.200","429.890","455.430","431.810","458.290","511.480","583.020","583.700","655.990","711.430","799.610","835.000","768.570","823.990","882.830","847.300","836.110"
"Lowest Stock Price","-","-","-","-","-","-","-","0.000","0.000","12.190","5.700","2.900","26.490","31.610","41.950","75.380","35.140","42.260","70.340","82.000","100.900","155.180","170.480","216.860","265.050","358.720","339.020","345.940","489.140","594.920","621.340","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","112.190","40.060","19.040","12.190","12.510","33.980","11.230","6.720","5.700","2.950","2.900","8.030","17.040","26.490","27.860","26.590","31.440","40.670","31.610","38.280","35.310","41.950","47.700","46.370","58.910","75.380","78.210","81.910","90.910","57.780","69.310","65.710","35.140","42.260","57.620","67.190","85.320","91.760","79.450","78.570","70.340","82.000","91.420","82.030","84.270","100.900","147.700","161.370","172.900","206.310","176.130","165.890","155.180","173.420","170.480","206.260","191.960","216.860","233.590","251.110","265.410","265.050","319.890","355.010","325.050","358.720","399.110","418.430","442.280","381.820","381.930","423.130","339.020","345.940","446.440","486.580","522.500","489.140","595.460","701.120","678.400","594.920","678.000","786.380","750.010","669.380"
"Shares Buyback Ratio %","-","-","-","-","-","-","-","0.000","-1,736.330","-4.030","-237.590","-78.540","-25.950","-44.450","-7.550","-23.870","-3.310","-4.090","-17.430","-1.090","-4.510","-1.670","-13.840","-10.010","-14.990","-10.680","-2.130","-5.680","-4.480","-1.610","-1.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-79.390","-920.110","0.000","-0.350","-3.650","-0.040","-0.430","0.100","-12.870","-9.100","-0.440","-172.950","-0.830","-6.660","-3.680","-60.120","-20.040","-0.730","-1.200","-2.930","-24.010","-1.280","-1.360","-13.460","-4.060","-0.960","-1.180","-1.170","-6.510","-0.990","-14.310","-0.740","-0.560","-1.120","-0.460","-1.120","-0.470","-1.750","-0.970","-0.850","-1.210","-14.570","-0.890","-0.370","-1.390","-0.490","-0.800","1.560","-1.590","-1.630","-0.910","-0.310","-1.160","-0.160","-0.730","0.380","-0.470","-6.770","-0.240","-5.870","-0.830","-0.060","-0.570","-8.400","-11.800","-2.370","-0.430","-0.040","-9.110","-0.040","-0.370","-1.030","-0.530","-0.060","-1.110","-0.410","-4.150","-0.890","-0.540","-0.030","-0.730","-3.050","-0.620","-0.040","-0.490","-0.200","-0.320","-0.590","-0.490"
"Buyback Yield %","-","-","-","-","-","-","-","0.000","-103.430","-0.820","-1.120","-25.040","-0.900","-1.160","-1.740","-9.200","0.000","0.000","0.000","1.010","0.130","0.550","2.330","-4.420","0.000","-6.930","-1.360","-3.340","-3.110","-0.650","-0.160","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","-147.050","0.640","-5.970","-0.010","-4.060","-0.070","-1.250","-0.280","-2.100","0.000","-2.530","-1.250","-2.590","-98.740","-1.260","-0.340","-0.730","-1.800","-1.740","-1.270","-1.420","-0.630","-3.210","-1.480","-1.870","-1.810","-1.530","-0.950","-43.540","2.990","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.470","-0.750","-1.050","-0.270","0.720","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.050","7.450","1.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-27.270","0.000","0.000","-3.960","0.000","-0.090","-3.060","-1.610","-12.740","-3.260","-0.810","0.000","-0.760","-10.830","-1.160","0.000","0.000","-0.550","0.000","0.000","0.000"
"YoY Rev. per Sh. Growth","-","-","-","-","-","-","-","0.000","3,420.570","159.760","0.100","-52.430","-24.790","-0.100","8.900","29.880","29.840","31.250","20.020","22.450","11.440","17.930","8.650","-0.130","9.430","10.460","12.250","3.870","3.290","8.170","8.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","811.050","872.210","151.490","106.450","43.660","-11.750","-7.550","-67.810","-60.570","-44.020","-48.150","-1.210","-18.410","-33.650","-30.630","7.730","-8.820","2.080","4.550","-4.900","4.770","8.860","6.300","21.580","23.010","16.860","22.180","40.690","48.200","61.020","54.180","-6.180","21.130","19.660","18.070","64.550","18.530","25.530","24.050","14.600","26.120","14.520","20.310","26.430","12.920","12.060","8.150","12.760","11.170","22.620","10.080","15.520","12.580","9.390","10.810","2.760","3.440","-1.190","5.940","3.210","10.240","10.560","8.070","9.850","4.460","6.140","13.830","15.760","17.950","16.480","9.240","6.960","8.780","3.260","2.080","1.720","0.980","2.360","4.010","5.680","5.940","10.010","9.070","7.700","7.100"
