Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"5-Year EBITDA Growth Rate","0.000","0.000","2.710","11.280","15.560","16.720","20.050","14.380","9.390","7.010","6.990","11.610","15.040","14.550","10.950","8.840","8.800","9.310","9.720","3.960","-1.530","-2.850","2.430","7.820","9.880","6.460","4.260","2.450","2.610","2.940","3.900","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.710","5.900","9.750","10.440","11.280","12.360","13.450","14.610","15.560","16.190","16.590","16.760","16.720","18.040","19.090","19.770","20.050","18.680","17.270","15.920","14.380","12.940","11.660","10.440","9.390","8.460","7.720","7.200","7.010","6.830","6.770","6.860","6.990","6.990","8.530","10.150","11.610","13.300","13.810","14.370","15.040","15.350","15.410","15.160","14.550","13.800","12.750","11.750","10.950","10.310","9.890","9.550","8.840","8.450","8.260","8.260","8.800","9.010","9.210","9.420","9.310","9.680","9.950","9.990","9.720","8.750","7.400","5.940","3.960","2.420","0.650","-0.980","-1.530","-2.660","-2.830","-2.880","-2.850","-1.990","-0.930","0.810","2.430","3.730","5.460","6.510","7.820","8.930","9.260","9.570","9.880","9.460","9.080","8.070","6.460","5.830","4.960","4.650","4.260","3.390","3.110","2.290","2.450","2.980","2.820","3.320","2.610","2.380","2.590","2.390","2.940","3.190"
"Shares Outstanding (Basic Average)","2,627.184","2,608.759","2,571.795","2,583.871","2,660.829","2,674.494","2,780.556","2,988.112","2,993.500","3,031.016","2,998.636","2,968.000","2,968.100","2,976.331","2,939.628","2,882.900","2,802.500","2,759.500","2,751.400","2,736.000","2,753.300","2,809.200","2,815.200","2,771.800","2,737.300","2,692.000","2,681.500","2,645.100","2,632.800","2,632.100","2,629.200","","2,651.429","2,575.758","2,627.184","2,579.487","2,605.263","2,594.286","2,586.388","2,572.400","2,573.200","2,573.200","2,568.779","2,572.400","2,592.157","2,595.833","2,583.484","2,677.966","2,636.667","2,678.571","2,651.318","2,673.529","2,673.529","2,671.875","2,678.976","1,345.300","2,680.000","2,707.042","3,042.584","2,780.400","2,780.200","2,779.800","3,611.848","2,779.400","2,983.000","2,998.400","3,013.900","3,020.400","3,029.300","3,039.200","3,034.964","3,042.000","3,003.400","2,974.400","2,973.845","2,968.400","2,967.700","2,968.000","2,968.000","2,967.800","2,968.200","2,968.100","2,968.100","2,972.100","2,973.700","2,974.600","2,984.825","2,974.500","2,954.000","2,920.000","2,912.411","2,894.200","2,895.100","2,887.700","2,855.600","2,832.300","2,809.800","2,790.900","2,774.300","2,765.900","2,756.200","2,756.300","2,758.000","2,755.400","2,756.600","2,751.600","2,743.000","2,738.400","2,740.500","2,737.000","2,728.500","2,736.900","2,747.400","2,757.400","2,771.900","2,790.200","2,809.700","2,818.400","2,820.000","2,826.800","2,826.400","2,814.400","2,794.800","2,782.600","2,772.300","2,768.400","2,762.800","2,757.200","2,745.400","2,731.600","2,714.500","2,706.600","2,691.900","2,684.600","2,684.800","2,682.200","2,682.300","2,683.200","2,678.200","2,660.800","2,652.500","2,635.200","2,631.900","2,633.700","2,632.900","2,632.500","2,632.200","2,631.600","2,632.500","2,632.600","2,631.800","2,629.200"
"Shares Outstanding (EOP)","2,621.580","2,571.920","2,572.040","2,590.680","2,664.970","2,690.270","2,688.100","2,779.370","2,781.870","3,047.220","2,968.290","2,967.970","2,971.020","2,974.480","2,893.230","2,840.220","2,765.800","2,754.320","2,738.100","2,724.360","2,778.490","2,820.630","2,783.220","2,755.160","2,706.510","2,682.520","2,662.320","2,632.510","2,632.510","2,628.970","2,631.400","","2,621.550","2,622.000","2,621.580","2,618.860","2,619.650","2,606.800","2,571.920","2,572.010","2,574.130","2,572.010","2,572.040","2,572.000","2,591.420","2,590.990","2,590.680","2,665.350","2,666.430","2,665.320","2,664.970","2,664.510","2,666.050","2,674.970","2,690.270","2,689.860","2,689.890","2,689.860","2,688.100","2,691.520","2,688.540","2,688.470","2,779.370","2,780.650","2,782.140","2,780.710","2,781.870","2,793.880","3,031.560","3,044.270","3,047.220","3,025.560","2,983.460","2,968.760","2,968.290","2,968.890","2,968.890","2,967.980","2,967.970","2,967.560","2,967.770","2,968.420","2,971.020","2,972.390","2,974.200","2,975.010","2,974.480","2,972.490","2,933.990","2,904.320","2,893.230","2,894.020","2,893.820","2,861.750","2,840.220","2,817.530","2,796.420","2,774.570","2,765.800","2,755.570","2,754.340","2,758.020","2,754.320","2,757.830","2,754.140","2,747.710","2,738.100","2,738.450","2,740.580","2,732.250","2,724.360","2,745.720","2,750.560","2,762.560","2,778.490","2,803.160","2,814.190","2,820.660","2,820.630","2,827.640","2,822.580","2,804.060","2,783.220","2,775.870","2,768.980","2,767.280","2,755.160","2,751.710","2,737.650","2,722.580","2,706.510","2,694.910","2,685.190","2,684.980","2,682.520","2,682.190","2,682.300","2,683.160","2,662.320","2,655.640","2,642.060","2,630.960","2,632.510","2,632.390","2,632.380","2,632.170","2,632.510","2,632.700","2,631.990","2,632.490","2,628.970","2,629.380"
"Beta","1.250","1.460","1.220","1.180","1.070","1.110","0.940","0.900","0.490","0.170","0.230","0.270","0.420","0.010","0.040","0.140","0.560","0.630","0.590","0.530","0.410","0.510","0.860","1.000","0.670","0.650","0.620","0.780","0.740","0.730","0.730","","1.220","1.250","1.250","1.180","1.170","1.490","1.460","1.310","1.400","1.330","1.220","1.130","1.150","1.200","1.180","1.260","1.310","1.010","1.070","1.290","1.260","1.080","1.110","1.120","1.150","1.000","0.940","0.900","0.920","0.960","0.900","0.820","0.640","0.630","0.490","0.390","0.410","0.190","0.170","0.160","0.230","0.180","0.230","0.290","0.180","0.180","0.270","0.350","0.280","0.370","0.420","0.390","0.200","0.250","0.010","-0.040","0.090","0.120","0.040","0.020","0.260","0.410","0.140","0.320","0.410","0.390","0.560","0.650","0.610","0.600","0.630","0.620","0.620","0.590","0.590","0.580","0.600","0.600","0.530","0.410","0.480","0.460","0.410","0.430","0.360","0.460","0.510","0.540","0.510","0.590","0.860","0.970","1.020","0.990","1.000","0.800","0.800","0.720","0.670","0.670","0.680","0.640","0.650","0.590","0.540","0.530","0.620","0.690","0.760","0.730","0.780","0.690","0.730","0.720","0.740","0.750","0.720","0.730","0.730","0.730"
"Filing Date","","04/01/94","04/03/95","04/01/96","03/31/97","03/27/98","04/01/99","03/31/00","03/30/01","03/20/02","03/18/03","03/11/04","03/15/05","03/14/06","02/21/07","02/26/08","02/20/09","03/01/10","02/25/11","02/23/12","02/22/13","02/21/14","02/24/15","02/24/16","02/27/17","02/21/18","02/20/19","02/18/20","02/22/21","02/17/22","04/29/22","","","","","","07/08/94","07/08/94","04/01/94","05/13/94","08/12/94","11/14/94","04/03/95","05/12/95","08/11/95","11/13/95","04/01/96","05/10/96","08/09/96","11/12/96","03/31/97","05/09/97","08/08/97","11/07/97","03/27/98","05/11/98","08/07/98","11/10/98","04/01/99","05/17/99","08/13/99","11/16/99","03/31/00","05/15/00","08/15/01","10/31/00","03/30/01","05/14/01","08/15/01","11/13/01","03/20/02","05/14/02","","11/12/02","03/18/03","05/14/03","08/11/03","11/12/03","03/11/04","05/05/04","08/03/04","11/03/04","03/15/05","05/10/05","08/10/05","11/07/05","03/14/06","05/10/06","08/08/06","11/08/06","02/21/07","05/10/07","08/08/07","11/06/07","02/26/08","05/07/08","08/04/08","11/04/08","02/20/09","05/05/09","08/04/09","11/04/09","03/01/10","05/10/10","08/11/10","11/10/10","02/25/11","05/10/11","08/09/11","11/08/11","02/23/12","05/07/12","08/02/12","11/09/12","02/22/13","05/03/13","08/01/13","11/04/13","02/21/14","05/02/14","08/01/14","10/30/14","02/24/15","05/01/15","07/31/15","10/30/15","02/24/16","05/10/16","08/04/16","11/04/16","02/27/17","05/08/17","08/03/17","11/02/17","02/21/18","05/01/18","08/02/18","10/31/18","02/20/19","05/01/19","07/29/19","10/28/19","02/18/20","04/29/20","07/24/20","10/23/20","02/22/21","04/29/22","07/29/21","10/29/21","02/17/22","04/29/22"
"Restated Filing Date","","04/01/94","04/03/95","04/01/96","03/31/97","03/27/98","03/31/00","03/30/01","03/20/02","03/18/03","03/18/03","03/15/05","03/14/06","02/21/07","02/21/07","02/20/09","03/01/10","02/25/11","02/22/13","02/21/14","02/24/15","02/24/16","02/27/17","02/21/18","02/20/19","02/18/20","02/22/21","02/17/22","02/17/22","02/17/22","04/29/22","","","","","","07/08/94","07/08/94","04/01/94","05/13/94","08/12/94","11/14/94","04/03/95","05/12/95","08/11/95","11/13/95","04/01/96","05/10/96","08/09/96","11/12/96","03/31/97","05/09/97","08/08/97","11/07/97","03/27/98","05/17/99","08/07/98","11/10/98","03/31/00","05/15/00","","10/31/00","03/30/01","05/15/00","08/15/01","11/13/01","03/20/02","05/14/02","","11/12/02","03/18/03","05/14/02","","11/12/02","03/18/03","05/05/04","08/03/04","11/03/04","03/15/05","05/05/04","08/03/04","11/03/04","03/14/06","05/10/06","08/08/06","11/08/06","02/21/07","05/10/06","08/08/07","11/08/06","02/21/07","05/10/07","08/08/07","11/06/07","02/20/09","05/05/09","08/04/09","11/04/09","03/01/10","05/10/10","08/11/10","11/10/10","02/25/11","05/10/11","08/09/11","11/08/11","02/22/13","05/07/12","08/02/12","11/09/12","02/21/14","05/03/13","08/01/13","11/04/13","02/24/15","05/02/14","08/01/14","10/30/14","02/24/16","05/01/15","07/31/15","10/30/15","02/27/17","05/10/16","08/04/16","11/04/16","02/21/18","05/08/17","08/03/17","11/02/17","02/20/19","05/01/18","08/02/18","10/31/18","02/18/20","05/01/19","07/29/19","10/28/19","02/22/21","04/29/20","07/24/20","10/23/20","02/17/22","04/30/21","07/29/21","10/29/21","02/17/22","04/29/22","07/29/21","10/29/21","02/17/22","04/29/22"
"Earnings Release Date","","","","","","","","","","","","","","","","","","01/26/10","01/25/11","01/24/12","01/22/13","01/21/14","01/20/15","01/26/16","01/24/17","01/23/18","01/22/19","01/22/20","01/26/21","01/25/22","04/19/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","04/14/09","07/14/09","10/13/09","01/26/10","04/20/10","07/20/10","10/19/10","01/25/11","04/19/11","07/19/11","10/18/11","01/24/12","04/17/12","07/17/12","10/16/12","01/22/13","04/16/13","07/16/13","10/15/13","01/21/14","04/15/14","07/15/14","10/14/14","01/20/15","04/14/15","07/14/15","10/13/15","01/26/16","04/19/16","07/19/16","10/18/16","01/24/17","04/18/17","07/18/17","10/17/17","01/23/18","04/17/18","07/17/18","10/16/18","01/22/19","04/16/19","07/16/19","10/15/19","01/22/20","04/14/20","07/16/20","10/13/20","01/26/21","04/20/21","07/21/21","10/19/21","01/25/22","04/19/22"
"Number of Shareholders","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","171,981.000","0.000","185,121.000","181,232.000","176,293.000","169,820.000","165,304.000","162,062.000","158,749.000","156,073.000","147,484.000","142,029.000","135,953.000","132,376.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","171,981.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","185,121.000","0.000","0.000","0.000","181,232.000","0.000","0.000","0.000","176,293.000","0.000","0.000","0.000","169,820.000","0.000","0.000","0.000","165,304.000","0.000","0.000","0.000","162,062.000","0.000","0.000","0.000","158,749.000","0.000","0.000","0.000","156,073.000","0.000","0.000","0.000","147,484.000","0.000","0.000","0.000","142,029.000","0.000","0.000","0.000","135,953.000","0.000","0.000","0.000","132,376.000","0.000","0.000","0.000","0.000","0.000"
"Number of Employees","82,700.000","81,600.000","81,500.000","82,300.000","89,300.000","90,500.000","93,100.000","97,800.000","98,500.000","101,800.000","108,300.000","110,600.000","109,900.000","115,600.000","122,200.000","119,200.000","118,700.000","115,500.000","114,000.000","117,900.000","127,600.000","128,100.000","126,500.000","127,100.000","126,400.000","134,000.000","135,100.000","132,200.000","136,400.000","144,300.000","144,300.000","","82,700.000","82,700.000","82,700.000","82,700.000","82,700.000","82,700.000","81,600.000","81,600.000","81,600.000","81,600.000","81,500.000","81,500.000","81,500.000","81,500.000","82,300.000","82,300.000","82,300.000","82,300.000","89,300.000","89,300.000","89,300.000","89,300.000","90,500.000","90,500.000","90,500.000","90,500.000","93,100.000","93,100.000","93,100.000","93,100.000","97,800.000","97,800.000","97,800.000","97,800.000","98,500.000","98,500.000","98,500.000","98,500.000","101,800.000","101,800.000","101,800.000","101,800.000","108,300.000","108,300.000","108,300.000","108,300.000","110,600.000","110,600.000","110,600.000","110,600.000","109,900.000","109,900.000","109,900.000","109,900.000","115,600.000","115,600.000","115,600.000","115,600.000","122,200.000","122,200.000","122,200.000","122,200.000","119,200.000","119,200.000","119,200.000","119,200.000","118,700.000","118,700.000","118,700.000","118,700.000","115,500.000","115,500.000","115,500.000","115,500.000","114,000.000","114,000.000","114,000.000","114,000.000","117,900.000","117,900.000","117,900.000","117,900.000","127,600.000","127,600.000","127,600.000","127,600.000","128,100.000","128,100.000","128,100.000","128,100.000","126,500.000","126,500.000","126,500.000","126,500.000","127,100.000","127,100.000","127,100.000","127,100.000","126,400.000","126,400.000","126,400.000","126,400.000","134,000.000","134,000.000","134,000.000","134,000.000","135,100.000","135,100.000","135,100.000","135,100.000","132,200.000","132,200.000","132,200.000","132,200.000","136,400.000","136,400.000","136,400.000","136,400.000","144,300.000","144,300.000"
"Insider Shares Owned","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institution Shares Held","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
