Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Shares Outstanding (EOP)","8,708.450","9,024.000","9,040.000","9,439.230","9,539.630","9,700.540","9,938.000","10,218.000","10,566.000","10,766.000","10,718.000","10,771.000","10,862.000","10,710.000","10,062.000","9,375.490","9,151.000","8,908.000","8,668.000","8,376.000","8,381.000","8,328.000","8,239.000","8,027.000","7,808.000","7,708.000","7,677.000","7,643.000","7,571.000","7,519.000","7,479.030","","8,708.450","8,801.980","9,696.000","8,992.000","9,024.000","9,056.000","9,150.560","9,152.000","9,040.000","9,285.530","9,299.650","9,370.240","9,439.230","9,476.900","9,504.060","9,571.990","9,539.630","9,561.500","9,625.250","9,586.620","9,700.540","9,654.000","9,740.000","9,856.000","9,938.000","9,952.000","10,040.000","10,182.000","10,218.000","10,296.000","10,354.000","10,484.000","10,566.000","10,632.000","10,642.000","10,672.000","10,766.000","10,771.500","10,806.000","10,830.900","10,718.000","10,692.900","10,701.400","10,722.000","10,771.000","10,805.000","10,789.000","10,777.000","10,862.000","10,865.000","10,880.200","10,804.400","10,710.000","10,644.700","10,384.000","10,225.000","10,062.000","9,820.000","9,777.000","9,566.810","9,375.490","9,355.440","9,329.000","9,313.290","9,151.000","8,895.570","8,890.560","8,899.720","8,908.000","8,900.000","8,811.000","8,762.000","8,668.000","8,562.000","8,403.000","8,431.000","8,376.000","8,410.000","8,382.000","8,400.000","8,381.000","8,422.000","8,374.000","8,349.000","8,328.000","8,346.000","8,300.000","8,260.000","8,239.000","8,255.000","8,218.000","8,113.000","8,027.000","7,986.000","7,925.000","7,870.000","7,808.000","7,784.000","7,730.000","7,723.000","7,708.000","7,720.000","7,705.000","7,690.000","7,677.000","7,680.000","7,683.000","7,666.000","7,643.000","7,634.000","7,611.000","7,590.000","7,571.000","7,564.000","7,546.000","7,534.000","7,519.000","7,510.000","7,500.000","7,483.000"
"Beta","0.970","1.250","0.980","1.250","0.620","1.320","1.390","1.450","1.770","1.830","1.940","1.490","1.200","1.100","0.560","1.230","1.260","1.060","1.010","0.990","1.040","1.020","0.690","0.820","1.050","1.400","1.240","1.010","0.850","0.770","0.860","","0.970","1.110","1.190","1.330","1.250","1.370","1.300","1.040","0.980","1.000","1.060","1.170","1.250","1.150","0.810","0.800","0.620","0.660","0.750","1.170","1.320","1.220","1.270","1.240","1.390","1.330","1.320","1.480","1.450","1.480","1.530","1.590","1.770","1.880","1.920","1.870","1.830","2.030","2.170","2.000","1.940","1.840","1.850","1.820","1.490","1.510","1.370","1.300","1.200","1.100","1.040","1.000","1.100","1.020","0.470","0.430","0.560","0.710","1.000","1.090","1.230","1.210","1.360","1.610","1.260","1.140","1.060","1.060","1.060","0.980","0.960","0.940","1.010","1.020","1.010","0.950","0.990","1.000","0.960","0.990","1.040","1.100","1.150","1.150","1.020","0.780","0.700","0.680","0.690","0.670","0.710","0.890","0.820","0.860","1.020","1.070","1.050","1.390","1.330","1.380","1.400","1.450","1.480","1.280","1.240","1.310","1.110","1.020","1.010","0.960","1.010","0.850","0.850","0.860","0.820","0.770","0.770","0.790","0.780","0.860"
"Filing Date","","","09/27/94","09/25/95","09/27/96","09/29/97","09/25/98","09/28/99","09/28/00","09/18/01","09/06/02","09/05/03","09/01/04","08/26/05","08/25/06","08/03/07","07/31/08","07/30/09","07/30/10","07/28/11","07/26/12","07/30/13","07/31/14","07/31/15","07/28/16","08/02/17","08/03/18","08/01/19","07/31/20","07/29/21","04/26/22","","","","","","","","02/14/94","05/03/94","09/27/94","11/14/94","02/14/95","05/12/95","09/25/95","11/14/95","02/13/96","05/15/96","09/27/96","11/14/96","02/14/97","05/15/97","09/29/97","10/29/97","02/17/98","05/15/98","09/25/98","11/12/98","02/12/99","05/14/99","09/28/99","11/05/99","02/11/00","05/12/00","09/28/00","11/14/00","02/14/01","05/15/01","09/18/01","10/26/01","02/08/02","04/30/02","09/06/02","11/14/02","01/31/03","05/12/03","09/05/03","11/13/03","02/06/04","05/03/04","09/01/04","11/09/04","01/27/05","04/28/05","08/26/05","10/27/05","01/26/06","04/27/06","08/25/06","10/26/06","01/25/07","04/26/07","08/03/07","10/25/07","01/24/08","04/24/08","07/31/08","10/23/08","01/22/09","04/23/09","07/30/09","10/23/09","01/28/10","04/22/10","07/30/10","10/28/10","01/27/11","04/28/11","07/28/11","10/20/11","01/19/12","04/19/12","07/26/12","10/18/12","01/24/13","04/18/13","07/30/13","10/24/13","01/23/14","04/24/14","07/31/14","10/23/14","01/26/15","04/23/15","07/31/15","10/22/15","01/28/16","04/21/16","07/28/16","10/20/16","01/26/17","04/27/17","08/02/17","10/26/17","01/31/18","04/26/18","08/03/18","10/24/18","01/30/19","04/24/19","08/01/19","10/23/19","01/29/20","04/29/20","07/31/20","10/27/20","01/26/21","04/26/22","07/29/21","10/26/21","01/25/22","04/26/22"
"Restated Filing Date","","","09/27/94","09/25/95","09/29/97","09/25/98","09/28/99","09/28/00","09/18/01","09/06/02","09/05/03","09/01/04","08/26/05","08/25/06","07/31/08","07/30/09","07/30/10","07/28/11","07/26/12","07/30/13","07/31/14","07/31/15","07/28/16","08/02/17","08/03/18","08/01/19","07/31/20","07/29/21","07/29/21","07/29/21","04/26/22","","","","","","","","02/14/94","05/03/94","09/27/94","11/14/94","02/14/95","05/12/95","09/25/95","11/14/95","02/13/96","05/15/96","09/29/97","11/14/96","02/17/98","05/15/97","09/25/98","10/29/97","02/17/98","05/15/98","09/28/99","11/05/99","02/11/00","05/12/00","09/28/00","11/14/00","02/14/01","05/15/01","09/18/01","10/26/01","02/08/02","04/30/02","09/06/02","11/14/02","02/08/02","05/12/03","09/05/03","11/13/03","02/06/04","05/03/04","09/01/04","11/13/03","02/06/04","04/28/05","08/26/05","10/27/05","01/27/05","04/27/06","08/25/06","10/27/05","01/26/06","04/27/06","07/31/08","10/26/06","01/25/07","04/26/07","07/30/09","10/25/07","01/24/08","04/24/08","07/30/10","10/23/08","01/28/10","04/22/10","07/28/11","10/28/10","01/27/11","04/28/11","07/26/12","10/20/11","01/19/12","04/19/12","07/30/13","10/18/12","01/24/13","04/18/13","07/31/14","10/24/13","01/23/14","04/24/14","07/31/15","10/23/14","01/26/15","04/23/15","07/28/16","10/22/15","01/28/16","04/21/16","08/02/17","10/20/16","01/26/17","04/27/17","08/03/18","10/26/17","01/31/18","04/26/18","08/01/19","10/24/18","01/30/19","04/24/19","07/31/20","10/23/19","01/29/20","04/29/20","07/29/21","10/27/20","01/26/21","04/27/21","07/29/21","10/26/21","01/25/22","04/26/22","07/29/21","10/26/21","01/25/22","04/26/22"
"Earnings Release Date","","","","","","","","","","","","","","","","","","07/23/09","07/22/10","07/21/11","07/19/12","07/18/13","07/24/14","07/21/15","07/19/16","07/20/17","07/19/18","07/18/19","07/22/20","07/27/21","04/26/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/23/08","01/22/09","04/23/09","07/23/09","10/23/09","01/28/10","04/22/10","07/22/10","10/28/10","01/27/11","04/28/11","07/21/11","10/20/11","01/19/12","04/19/12","07/19/12","10/18/12","01/24/13","04/18/13","07/18/13","10/24/13","01/23/14","04/24/14","07/24/14","10/23/14","01/26/15","04/23/15","07/21/15","10/22/15","01/28/16","04/21/16","07/19/16","10/20/16","01/26/17","04/27/17","07/20/17","10/26/17","01/31/18","04/27/18","07/19/18","10/24/18","01/30/19","04/24/19","07/18/19","10/23/19","01/29/20","04/29/20","07/22/20","10/27/20","01/26/21","04/27/21","07/27/21","10/26/21","01/25/22","04/26/22"
"Number of Shareholders","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","142,468.000","138,568.000","134,854.000","128,992.000","119,862.000","113,923.000","109,479.000","106,534.000","101,825.000","97,535.000","94,069.000","91,674.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","142,468.000","0.000","0.000","0.000","138,568.000","0.000","0.000","0.000","134,854.000","0.000","0.000","0.000","128,992.000","0.000","0.000","0.000","119,862.000","0.000","0.000","0.000","113,923.000","0.000","0.000","0.000","109,479.000","0.000","0.000","0.000","106,534.000","0.000","0.000","0.000","101,825.000","0.000","0.000","0.000","97,535.000","0.000","0.000","0.000","94,069.000","0.000","0.000","0.000","91,674.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Number of Employees","11,542.000","14,430.000","15,257.000","17,801.000","20,561.000","22,232.000","27,055.000","31,396.000","39,100.000","47,600.000","50,500.000","55,000.000","57,000.000","61,000.000","71,000.000","79,000.000","91,000.000","93,000.000","89,000.000","90,000.000","94,000.000","99,000.000","128,000.000","118,000.000","114,000.000","124,000.000","131,000.000","144,000.000","163,000.000","181,000.000","181,000.000","","11,542.000","11,542.000","11,542.000","11,542.000","14,430.000","14,430.000","14,430.000","14,430.000","15,257.000","15,257.000","15,257.000","15,257.000","17,801.000","17,801.000","17,801.000","17,801.000","20,561.000","20,561.000","20,561.000","20,561.000","22,232.000","22,232.000","22,232.000","22,232.000","27,055.000","27,055.000","27,055.000","27,055.000","31,396.000","31,396.000","31,396.000","31,396.000","39,100.000","39,100.000","39,100.000","39,100.000","47,600.000","47,600.000","47,600.000","47,600.000","50,500.000","50,500.000","50,500.000","50,500.000","55,000.000","55,000.000","55,000.000","55,000.000","57,000.000","57,000.000","57,000.000","57,000.000","61,000.000","61,000.000","61,000.000","61,000.000","71,000.000","71,000.000","71,000.000","71,000.000","79,000.000","79,000.000","79,000.000","79,000.000","91,000.000","91,000.000","91,000.000","91,000.000","93,000.000","93,000.000","93,000.000","93,000.000","89,000.000","89,000.000","89,000.000","89,000.000","90,000.000","90,000.000","90,000.000","90,000.000","94,000.000","94,000.000","94,000.000","94,000.000","99,000.000","99,000.000","99,000.000","99,000.000","128,000.000","128,000.000","128,000.000","128,000.000","118,000.000","118,000.000","118,000.000","118,000.000","114,000.000","114,000.000","114,000.000","114,000.000","124,000.000","124,000.000","124,000.000","124,000.000","131,000.000","131,000.000","131,000.000","131,000.000","144,000.000","144,000.000","144,000.000","144,000.000","163,000.000","163,000.000","163,000.000","163,000.000","181,000.000","181,000.000","181,000.000","181,000.000"
"Insider Shares Owned","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institution Shares Held","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Insider Ownership %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institutional Ownership %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Net-Current-Asset-Value","14.600","11.000","8.470","14.130","15.330","26.330","29.450","43.780","21.620","14.200","8.850","6.560","6.130","10.220","12.010","34.270","37.180","19.330","12.640","9.350","8.500","7.580","10.860","12.470","21.960","6,893.000","0.000","0.000","0.000","0.000","0.000","","14.600","14.820","14.050","12.570","11.000","9.210","8.400","8.030","8.470","9.750","11.240","11.410","14.130","13.480","12.230","13.160","15.330","16.480","15.650","19.100","26.330","26.680","25.650","27.980","29.450","23.720","26.070","29.870","43.780","36.810","52.590","39.360","21.620","15.550","9.730","11.110","14.200","8.760","10.490","9.670","8.850","7.010","7.600","6.740","6.560","6.930","6.440","5.820","6.130","5.540","10.910","9.440","10.220","10.250","11.470","12.770","12.010","16.680","18.900","19.220","34.270","117.840","68.460","31.890","37.180","41.700","27.000","18.560","19.330","19.340","18.250","16.740","12.640","13.990","14.770","10.710","9.350","7.680","8.920","9.870","8.500","8.090","6.680","6.620","7.580","7.170","8.080","8.400","10.860","11.620","11.440","10.350","12.470","13.490","17.950","20.380","21.960","28.510","0.000","0.000","6,893.000","369.350","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22,242.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Net-Net-Working-Capital","54.750","45.830","46.000","565.000","0.000","0.000","0.000","59.330","27.400","17.220","10.730","7.590","6.840","12.870","18.940","736.750","0.000","113.190","28.410","16.670","12.490","10.410","17.970","20.830","60.200","0.000","0.000","0.000","0.000","0.000","0.000","","54.750","50.400","66.750","72.250","45.830","86.000","84.000","88.330","46.000","175.500","0.000","0.000","565.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","59.330","41.540","61.450","55.340","27.400","19.580","12.320","13.810","17.220","10.620","12.700","11.740","10.730","8.480","8.980","7.780","7.590","7.920","7.260","6.530","6.840","6.020","13.230","11.290","12.870","12.670","15.120","17.780","18.940","29.730","39.290","40.990","736.750","0.000","0.000","283.800","0.000","0.000","0.000","262.430","113.190","67.680","38.580","34.060","28.410","28.150","31.360","18.010","16.670","11.520","15.010","14.210","12.490","11.490","9.400","8.800","10.410","9.400","10.970","10.990","17.970","18.250","18.650","16.940","20.830","24.590","38.000","48.880","60.200","96.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
